Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
7416,Sonja Ryan,131.2,2,5.5,2.5,4.6,4.3,0,13.6,6.9,5.4,4.1,3.8,3.6,5.3,11.6,3.6,3.8,4.4,4.2,5.4,5.7,4.4,4.3,4.9,5.7,3.1,8.7,0,,,
2327,Cathy Vandergeest,162.3,5,6.2,7.5,6.2,7.5,3.1,9.3,3.7,7.5,6.8,8.1,5,2.8,14.9,3.7,8.2,5,6.8,7.9,0,9.3,3.7,6.4,8.4,5,4.3,0,,,
7821,Lauren Dietrich,147.2,0,5.9,2.4,14.2,1.7,6,10,0,6.2,2.5,5.2,8.3,10.4,11.2,6.3,1.8,1.5,5.5,7.9,7.7,10,5.6,5,0,6,6.1,0,,,
5185,Christopher Cannaley,141.9,5.8,6.1,6.2,6.5,5.4,5.7,7.8,6.5,5,6.7,5.6,0,5.8,5.2,5.3,5.4,5,5.3,6,5,5.1,4.9,6.8,7.8,7,0,0,,,
6170,Erica Zonder,155.2,5.1,5.1,7,7.1,5.2,5.2,7.1,5.1,7.3,5.1,6.5,5.4,3.9,6.2,6.3,7.1,5.4,5.5,5.2,7.1,6.1,6.1,5.2,6,8.6,5.4,0,,,
4111,Sharon McDowell,157,10.5,3.5,7,6,5.5,5.5,6,6,0,9.5,0,13.5,7,7,4.5,7,8,7,6.5,6,0,10,0,0,12,9,0,,,
729,Mathias Gronlund,151.4,3.9,6.4,4.6,4.6,6.3,1,15.9,4.8,3.9,6.4,5.1,15.9,2.1,9.7,3.9,5.4,3.3,4.3,6.2,7,11.2,1,1,3.9,0,13.7,0,,,
15306,Jamie McGill Worsley,140.5,0,6.2,0,5.9,4.7,6,22.1,0,5,3.7,0,7.6,14.7,5,0,8,6.1,0,4.6,5.5,21.3,0,4,0,4.9,5.2,0,,,
3632,Kristen Osenga,161.2,6.4,5.6,7.7,6.8,0,8.5,3.7,7.3,7.6,7.4,3.9,7.1,8.6,4.6,5.4,7.2,8.4,7.8,1.7,11,6.1,0,7.3,8,6.7,6.6,0,,,
11944,Noah Callahan,142.6,5.6,6,5,6,7.5,5,5,5,7,5,6,5,5,6.5,6.5,8.5,7,7.5,7,5,0,6,5,5,5.5,0,0,,,
10799,Kaitlynn Schill,146.8,6.7,7.7,7.9,5.1,5.6,4.3,6.7,7.8,5.7,6.7,4.1,6.5,4.6,6.2,5.5,0,12.8,4,7.8,0,5.8,5,5,10.4,5.1,0,0,,,
8306,Michele Pope,127.3,0,0,9.8,7,0,17,5,0,6,8,0,5,7,17,0,6,0,5,0,9,10,0,7.5,8,0,0,0,,,
3538,Ryan Peterson,153.1,6.3,5.4,5.6,5.6,5.3,5.9,8.6,7.2,8.3,4.6,12.2,4.7,5,5.2,5.5,5.4,5,5.6,5.9,0,9.3,5.2,5.1,5,5.4,6.1,0,,,
4310,LAURIE ORCHARD,185.8,7,8,7.1,5,9,4,11,3.1,9.5,7,11,4.7,13,9.5,0,8.1,8.2,7.8,7.8,10,12,2,7.5,4,3.6,6,0,,,
5518,Tim Pierce,159.9,0,10.1,6.4,4,10.5,4,16,6.3,4,6.3,6.3,4,19.1,4,8.1,4,0,6.3,6.3,11.1,0,6.3,4,8.3,0,4.5,0,,,
2655,Brian Tomkinson,161.1,9,2.9,6.7,10.3,5.5,6.6,5.6,7.2,7.5,6.6,5.5,2.4,6.3,8.2,9.1,5.5,5.4,6.9,7.1,2.6,5.6,6.3,7.3,1.3,8.4,5.3,0,,,
12890,Jade Oakes,140.3,4.4,7,10,6,7.1,0,6.2,7.8,6,6,6.5,0,8.5,0,8.2,5.3,2.2,6.6,3.2,5.3,3.2,6.2,8.1,4.5,7.4,4.6,0,,,
7745,Lee Wilson,135.3,4.8,2.8,2.8,2.8,2.8,5,8.3,4.8,4,4.2,4.4,5.4,8,8.2,4.2,2.8,6.5,6.5,3,9.8,7,4.9,6.1,4.8,4,0,7.5,,,
4868,Alix Cross,146.7,5.2,5.8,6.9,5.2,5.2,5.2,6.4,5.4,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.2,5.9,9,5.2,6.4,6,5.2,5.7,5.6,5.2,5.3,0,,,
15734,Jamie Trimble,155.5,5,0,0,0,0,0,0,0,0,16.6,20.6,14.3,25.6,5,4.7,7.4,0,0,0,20,13.1,10.6,12.6,0,0,0,0,,,
6057,Joe Sperry,147.1,6.1,26.8,5.7,0,4,7.3,7.2,6.8,6.5,10.2,10.2,5,0,0,7.5,3.1,6.3,4.7,0,0,0,6.2,5.5,9.6,0,8.4,0,,,
15067,Renate Bredenoort,144.1,5.8,4.9,9,3.7,0,6.8,6.7,0,5.1,6.6,5.9,0,11,5.8,4,5.9,6.6,2.2,11.1,4,9.3,5.8,5.1,6.5,4.9,4,3.4,,,
4207,Wallace Robertson,160.2,9.1,4.1,2.5,10,0,10,2.3,9.8,3.2,8.7,2.2,9.9,11.9,8.2,7.2,1.9,5.7,2.5,8.5,11.5,1.6,2.5,8.2,8.5,2.3,7.9,0,,,
12112,Julie Gliessner,150.7,5,5,5.3,5,5,12.9,6.2,5,5,5.1,5,3.5,9,7,4.8,4.8,5,5.1,5.2,8.9,6.5,5.1,5.7,5.3,5.1,5.3,0,,,
17386,Tracey Marshall,139.4,5.5,5.6,0,0,10.5,9,2.3,5.8,6.2,5,5.4,3.1,10,6.7,5.2,5,7.6,4.6,3.7,12,3.7,4.5,4.5,6.7,6.8,0,0,,,
3382,Mike Wicker,161.9,5.8,5,6,6.5,4,6,7,4,8,6.5,2,4,0,6.6,8,10,8.5,6.2,6,7,8,6.2,4.6,11,9,6,0,,,
15684,Treye Denton,172.2,11,6.2,2.3,5.5,6,9.3,4.5,4.4,8.2,9,11.8,4.9,10.1,5.9,7.9,0,10,5.9,7.1,6.4,3.7,7.3,6.7,7.9,4.8,5.5,0,,,
18554,Peta Moore,166.6,2,9.6,2.5,8.9,0,14.5,15,3.1,8.1,0,6.1,0,8.7,13.4,2,13.7,2.5,0,6.2,6.9,8.7,0,8,2.5,6.6,4.3,13.1,,,
12293,Curran Schenck,144.6,5.1,5.1,2,5.5,5.2,9.2,8.8,5.6,5.2,6.3,5.6,5.1,7.5,4,5.6,5,3,5.3,5.9,7.1,5.8,5.2,5.2,5.2,6.1,5.2,0,,,
9625,Ruben De Backer,200.9,10.2,0,4.4,13.8,0,9.4,13.5,4.7,9.4,4.2,12.2,6.4,18.7,0,6,4.9,10.7,5.4,7.6,4.9,31.9,5.2,0,0,6.4,5.7,5.2,,,
5970,Sabrina Shainline,146.9,1.5,7.2,10.1,9,9.2,2.4,7.7,3.1,0,0,0,0,0,0,8.9,7.8,10,11.5,14.3,15.5,2.4,2.3,10.8,3.9,2.1,7.3,0,,,
4173,Patricia Hoag,162,7,3,8,0,12,3,5,0,15,7,7,9,7,5,9,4,8,11,9,5,8,8,0,6,6,0,0,,,
12371,Megan Schofield,140,7,0,9,10,6,10,8,7,0,8,0,10,15,15,0,0,0,0,0,0,0,14,9,12,0,0,0,,,
14305,Sara Krause,180.3,8,7,6.8,6,2,8,11,7.5,4,11,6.5,7.5,8.5,3.5,12.5,4.5,5.5,4.5,8,2.5,13,5,8.5,2,14,3,0,,,
14747,Annie Reese,175,6,6,6,5,14,4,0,14,4,1,6,8,4,0,0,6,7,5,24,0,8,28,9,5,5,0,0,,,
13021,Jacqueline Johnston,133.2,3.5,2.9,4.1,2,3.6,3.3,10.1,2.3,5.5,7.2,4.3,5.1,14.4,0.7,2,10.1,3.8,2.1,6.2,6.5,6,8.3,3.1,3.3,7,6.2,0,,,
17307,Emily Barnes,168.9,6.3,9.5,7.3,5.6,7.8,6.9,5.8,0,9.5,9.3,6.8,6.9,10.1,0,8.2,5.8,5.9,5.7,5.6,6,8.7,5.5,10.2,10.3,5.5,0,0,,,
1872,Adam Mayer,142.8,9,2.4,6.4,2.5,7,8.1,9.8,2.4,7.1,9.4,5.9,2.3,2.6,2.6,3.1,8.2,5.6,5.8,6.4,2.3,10,2.5,8.3,8.6,4.5,0,0,,,
14701,Danielle Rutherford,151.2,6,7,7,5,8,8,4,6,6,4.6,7.6,7,3,5,4.6,7.7,6,5,5,5.2,4.7,5,8.1,4.7,7,4,0,,,
4318,Joel Lavigne,108.2,6.2,0,0,0,7.5,0,5,7.5,8.1,6.2,11.2,4,8.4,8.8,0,0,0,0,0,5,6.8,7.5,7.5,8.7,0,0,0,,,
16575,Melanie Reese,116.2,0,1.1,5,5,5,8.5,0,5,10.1,0,2.2,5,5.2,5,5.3,6.2,10,5.5,6.1,4,3,7.9,5,6,0,0,0,,,
9643,Rita Noret,131.3,8.1,6,6,6.1,2.3,7,3,5.2,7.5,0,3.5,2,5.5,7,4.2,0,2,5,6,5.6,7.3,7.5,10,3,5,6.5,0,,,
13478,Lisa Franzen,132.8,3,5.8,0,6.3,5.5,10.2,3.5,2.3,5.3,7.3,6.3,0,25.3,0,5.2,1.8,7,5.2,12.1,0,3.1,4.4,3.1,8.2,1.9,0,0,,,
2267,Melissa Frayer,132.4,0,0,11.7,0,0,0,0,26.4,0,9.6,0,0,0,20.2,2.8,10.5,0,0,0,0,29.8,13.1,0,8.2,0,0,0,,,
6327,Erin Petz,136.7,0,0,2.7,5,4.3,0,31.1,0,0,6,5,10,15.1,15.4,0,0,4,5,5,15,13,0,0,0,0,0,0,,,
14632,Brian Burke,126.3,7.5,5.2,8.1,2,7,10.3,17.2,4.9,5.8,10,4.6,5.5,17.6,0,0,0,0,2,0,8.8,0,0,0,0,10,0,0,,,
6594,Brandon Breitberg,151.9,12.5,3.1,5.7,2,8,11.5,10.1,2,2.8,3.1,16.5,0,6.2,2.3,2,8.2,9,6.2,2.7,6,2,13.1,3.1,13.8,0,0,0,,,
16105,Andy Richards,267.4,10.5,7.1,5.7,14.6,9.3,13.7,8.3,9.6,14.8,5.3,13.3,10.9,15.5,15.7,10.7,11.9,12.4,15.1,10,17.1,13.2,9.5,0,13.3,0,0,0,,,
1388,Erin Doolittle,130,0,3.5,8,4.5,0,13.2,6.2,0,7.1,7,6,7.2,3,0,5,5.9,7.1,0,4,14,6.4,1.4,6,7.1,7.2,0,0,,,
365,Rachael Howard,57.7,0,0,0,0,0,0,0,2,5,10,19.1,4.9,0,0,0,0,0,5.6,5.6,0,5.5,0,0,0,0,0,0,,,
6261,Giles Warburton,134.8,4.5,7.1,10,0,0,8.5,12,5,6,0,5.3,5,7.9,13.1,4.2,0,4.2,5,0,5.5,12.3,4.6,6,8.6,0,0,0,,,
10826,Lillian Hayden,156.4,5.2,7.7,6.3,4.9,4.1,6.6,5.1,2.8,7.9,4.5,6.2,6.2,7.4,0,7.5,5.8,5.3,5.4,5.4,10,7.8,4.6,7.5,4.1,7.4,10.7,0,,,
15894,Srinivasan Ganapathy,165.5,5.6,5.6,6,5.2,0,13.1,4.2,6.2,6.8,5.3,5.6,3.5,9.5,5.6,8.2,3.6,5.6,6.5,3.6,14,6.1,6.1,5.5,5.5,6.5,4,8,,,
9516,Mary Plourde,180.6,6.6,10,6,7.9,6,11,4.5,7,9.2,10,9,9.5,5.5,3.1,9.5,8.3,9.2,9.3,0,0,9,10,12,8,0,0,0,,,
16746,David Lopez Riestra,190.1,15.5,10.6,8.1,18,0,0,16.2,0,11.2,0.6,7.4,8.7,0,11.2,0,9.9,11.2,8.7,8.1,0,10.6,0,12.4,8.7,13,0,0,,,
3353,Ben Jasny,153.5,0,8.6,5.4,7.6,2.7,7.5,7.6,0,5.4,5.3,5.1,5,9.2,8.3,0,10.3,8.6,2.6,2.7,11.4,15.5,0,10,2.6,2.7,9.6,0,,,
3872,Anne Evans,143.8,0,5.5,10,6.5,0,11.2,8,5,7.2,4.8,5.2,0,10,11.2,4.5,0,0,6.2,0,22,4,4.5,5.5,4.5,0,8,0,,,
5873,Rachel Adams,139.5,0,0,0,0,0,0,0,0,30,0,15,16,26,0,14.5,0,13,0,0,0,0,0,0,0,0,25,0,,,
11921,Shawna Campbell,153.4,0,6,0,0,6,31.2,1,3,6.3,3.8,0,5.4,20.6,14.5,0,4,3,6.2,0,20,15.5,4.1,2.8,0,0,0,0,,,
18027,Meredith Mills,154.3,4.6,7.4,0,8.3,4.7,10.3,6.8,5.5,7.4,4.5,5,7,6,10.5,4.5,0,7.4,6.5,7,11.5,5,6.2,6.2,7.8,4.2,0,0,,,
13315,Frey Dog,116.6,7.7,4.7,0,0,7.4,7.4,7.7,0,0,5.4,4,9,11.7,4,5.5,0,0,0,6.9,4.2,13.6,0,0,5.9,6.4,5.2,0,,,
156,Jim Gray,131.8,6.7,6.5,1,0,12.8,16.8,0,0,10.1,0,5.2,0,0,0,0,0,9,6.3,16.2,0,1.9,6.6,7.1,7.5,10.2,8.2,0,,,
6287,Barbara Neel,157.6,0,6.7,0,7,7,16.3,6.8,0,6.7,0,6.9,7.1,19.5,5,0,7.3,7.2,5.6,0,20,7,0,7.3,7,0,7.1,0,,,
4983,Lee Farquharson,168.4,8.5,3.9,5.6,8.2,5.6,9.7,1.2,7.1,8.7,7.4,6.2,16.2,16.2,9.6,5.9,0,11.6,5,8.9,9.3,7.7,6,0,0,0,0,0,,,
9839,Nicole Williams,138.9,29,5,4,4,3.5,10,7.7,4.4,5,6,7,0,0,14.3,5,10,5,5,5,6,3,0,0,0,0,0,0,,,
17564,Timothy Synge,162.7,4.5,5.4,9.2,8.9,4.7,2.1,7,8.6,11,5.2,4.7,9.4,4.6,2,5.8,5.7,7.4,6,4,5.4,5.4,6.1,6.5,6.1,13,4,0,,,
15318,Leah Conley,158.5,7.5,7.5,4.5,5,5,6,9,6.5,4.5,3.5,9,4,10,9.5,3.5,6,9.5,5,5,6,8.5,4.5,6,1.5,7.5,4,0,,,
17625,Drew Youngren,175.7,5,7.4,3.3,0,9.3,6,13.3,5.5,6.4,7.8,5.2,8.5,8.1,10.5,6,6.3,0,0,12.7,10.1,13.1,3.3,3.2,12.1,6.1,6.5,0,,,
925,Deb Meincke,148,5,0,5,5,7.5,10,6.5,7,4.6,6.5,2,3,8,4,8.5,8,6,7.4,4,8.5,6.5,5.5,5,5.5,8,1,0,,,
3672,Caroline Wilson,130.8,5,3.2,5.1,6.2,4.8,6.8,6.4,0,5,3.2,12.3,0,9.9,7,7.6,3,0,5.5,5.1,8.7,0,5.9,5.5,2.3,6.7,5.3,0,,,
7438,Candi Hoffman,162.7,6.3,4.3,7.4,5,7.3,7.8,11,0,3,6,5.5,6.2,10,6,5.4,3.1,5.2,5,10,6,13,0,7.1,6,10,6.3,0,,,
1334,Paul Hart,141,8.6,4,4.5,0,4.7,7.6,8.2,0,6.4,0,9.1,0,15.6,10.6,0,4,6.9,4.8,0,0,22.4,0,12.3,5.9,5.2,0,0,,,
10063,April Cheverette,161.9,6,2,6,8,2,16,2,6,4.5,6,8,2,0,16.2,6,6,6,6,4,16.2,2,8,8,8,6,1,0,,,
1638,Kyla Martin,143.4,3.8,9.1,8.2,6.3,3.2,7,2.7,6.9,6.8,6.3,6.3,0,12.5,7.8,3.6,6.9,2.2,6.5,2.7,6.9,3.2,4.5,5.7,6.9,7.6,0,0,,,
2444,Blair Phelps,191.8,3.2,7.5,6.8,13.7,7.1,13.7,6.2,8.8,4,5.3,6.5,3.4,22.4,18.6,0,10.3,0,3.1,8.7,6.8,25.2,4.2,6.2,0,0,0,0,,,
212,James Decker,161.8,8.6,4,9.3,5.5,5.4,0,13.1,8.4,6,8.4,8.3,6,8.2,5.2,9.3,8.2,3,10.1,6,0,0,11.2,7,3.7,6.6,0,0,,,
12667,Hank Hulan,153.4,3.3,5.3,5.9,5.8,6.2,8.9,6,0,6.2,6.1,4.4,6,10.2,7.7,4.8,5.3,5.5,4.6,5.9,13.9,3.3,5.2,5.9,5.8,5.3,6.1,0,,,
9585,Mary Beth Ezra,162.8,0,6,9,6.5,0,7.3,13.1,0,7.1,10.2,7.1,0,14.5,11.1,0,7.1,7.5,7,0,15.1,5,0,6.2,5.5,13.2,4.3,0,,,
15346,Sandra Walsh,281,12.2,11.9,18,16.5,16.5,21.9,15.5,16.7,17.8,19.3,0,18.4,23.9,15.4,19.6,18.1,19.4,0,0,0,0,0,0,0,0,0,0,,,
6919,Gillian Viers,143.4,2,8.4,0,8.1,5.1,12.1,5.8,5.4,6.6,2.5,8,5.7,14.2,8.4,2.2,9.2,0,6,3.3,0,0,9.4,6,2,7.4,5.8,0,,,
2875,Carla Dreyer,133.1,3.7,3.1,5,6.5,3.3,13.7,4.6,3.3,4.3,7.1,10.1,4.9,2,6.1,4.1,1,7.2,0,3.7,13.5,0,7,4.8,7,7.1,0,0,,,
15528,Rekha Krishnan,165.6,5.7,6.1,5.4,6.2,0,13.1,4.2,6.1,6,6.2,6,2.8,9.6,6,8.2,3.6,5.7,7.1,1.6,15,3.1,7.4,6.6,6.8,6.3,3,8,,,
7409,Heidi Novak,153,3.1,21.3,3.1,4.6,3,8.5,6.7,3,5.1,3,4,3.5,6.2,5.5,9.2,5,3,5.2,2.3,9.7,6,5,10,6,6,5,0,,,
8128,John Hackler,135.1,10,0,10,4.4,0,13.1,6.5,5,6.2,0,4.2,0,13.3,2.1,6.6,6.3,5,4.8,0,25.7,0,0,7.7,0,4.2,0,0,,,
14089,Amy Baugh,171.5,2.8,0,12.2,6.3,4.8,10.8,6.8,9.5,2.5,7,0,10,18.5,3.5,6,13.3,11,2,5.3,2,7.3,5.7,3,11,4.3,6.2,0,,,
11392,Nicholas O'Rourke,136.1,5,5,5,8.1,10.1,6.2,5,6.4,5,6.2,5.1,4.8,10,5,5,6.6,3,5,3.1,7.3,0,5,5,0,5.1,4,0,,,
2047,Amy Mills,124,0,5,7,16,0,7,0,2,5,0,5,0,10,7,0,4,4,0,3,34,0,0,5,5,5,0,0,,,
162,Lucia Patrone,163.2,6.2,6.2,7.1,1,0,15,3.3,3.1,0,6.2,7,10,0,13.2,3.1,8.2,4,6.2,10.1,11,0,6.3,21,0,0,15,0,,,
10918,Sarah McCulley,165.6,1,7.5,6,4,2,12.5,25,1,14.2,3.5,1,3,12,8,5,9,5,4,1,13.5,6,1,6,3.8,6.5,4.1,0,,,
3510,Brooke Heider,138.9,3.6,7,6.5,6,2,7.4,0,9,3.1,6,7.3,4,6,11.1,4.5,3.4,11,0,6,0,8.1,8,4,8.7,6.3,0,0,,,
604,Heather Waugh,131.4,1.4,6.1,9.4,6,1.3,11.1,0,2.4,7.1,5,5,0,25.3,3,0,7.6,6.8,7.3,1.9,13,0,5.2,0,4.5,2.1,0,0,,,
4695,Cormac McAleer,147.9,0,17.3,0,11.3,0,18.3,0,0,20,0,12,0,0,0,0,30,0,0,18,13.1,0,0,8,0,0,0,0,,,
3953,Cindi Shear,126.6,5.2,2.5,6.5,5,2.5,5.2,6.6,12,4.1,4.3,7.7,6.1,1,12,6.5,1,6.5,5.1,6.7,5,4,5,6.2,0,0,0,0,,,
1084,Patrick Weepie,142.5,7,0,6,5,5,6,6,5,6,5,6,5,7,7,6,5,6,5,5,6,5.5,5,6,5,6,6,0,,,
11065,Ryan Skinner,146.6,0,8.1,8,0,8,10.1,3.3,0,8,8.4,8,5.3,3.3,10,0,8.1,8,8,5.3,2.6,10.2,0,0,8,8,8,0,,,
11429,Chantele Vizzini,141,12,12,13,12,0,11,10,0,3,3,9,0,3,9,8,1,8,0,0,5,8,0,0,9,5,0,0,,,
17950,Nicholas Ejak,159,7,9,6,8,6,12,0,7,7,7,6,0,11,6,0,7,8,8,7,13,0,0,9,8,0,7,0,,,
8649,Diana Pollow,149,3,0,10,0,0,0,0,0,20,0,0,0,0,8,24,0,12,14,0,0,31,0,0,27,0,0,0,,,
2596,Steve Agee,133.1,1,4.1,4.1,5,0,12.4,14.2,5.1,5.1,6.1,3.1,0,5.7,7.1,6.1,7,7.1,6.8,0,4,2,11,6,6,4.1,0,0,,,
7282,Annalise Harknett,153,2,6.2,10.3,10.9,0,5.2,8,3.8,8.5,5.6,10.4,6.2,0,5.4,6.4,6.7,7.5,6,7.2,1.3,10.6,6.3,0,7.3,6.1,5.5,0,,,
15658,Austin Clanton,163,0,7.8,8.6,5.7,0,11.5,16.9,2,6.3,0,4,15.4,0,15,2,8,2,8.4,9.5,0,14,0,6.3,8,7.6,4,0,,,
11778,Kelly Ryan,150.6,5.3,5.8,7,5.3,7.3,4.3,5,5,5,8.3,5,0,7.8,5,6.9,5.8,6.5,5,7.5,5,6,6.5,7.8,6,5,7,0,,,
16349,Kelsie Allen,159.2,7.1,0,6.8,5.7,5.2,8.4,7.1,0,7.5,6.3,5.1,5,12.2,5.3,7,6.6,0,7.2,8,10.5,10.2,4.6,5.6,7,4.4,6.4,0,,,
11836,Robyn Oborowsky,145,5,7,1.6,6.2,5,5.7,1.9,6.3,6.9,5.3,6.2,6.5,6.6,0.6,6.4,6.6,5,7.2,1.2,18.5,7.5,0,7.7,6.4,0.9,7,0,,,
4458,Erik Shipley,114.4,0,0,9.3,0,3,0,3.8,12.1,0,9.1,0,8,7.7,4.3,0,7,0,10.8,0,0,4,0,13.7,0,11,10.6,0,,,
14948,DONNA BELLE,165.5,4,7,6,8,8,6,5,8,6,9,4,6,0,6,3,10,9.4,4.1,11.2,6.4,0,7,7.5,9.4,6.2,8.3,0,,,
11136,Robert Hayden,127.6,3.1,5.5,0,5.2,3,14.7,3,3.1,5,5.3,5.3,0,15,5,0,5.2,6.6,3.2,0,19,1,5.3,9.2,0,5,0,0,,,
9970,Christopher Massero,116,0,7.2,5,0,5.1,6.1,10,0,8,8,6,6,5,3,0,11.2,5,5,5,0,5.1,0,5,0,5,5,0,,,
16697,Regina Hildenbrand-Moore,148.1,0,7.3,0,7.4,4.1,10.2,13.1,0,5.2,3.2,6.2,0,8.5,12,0,7,7,4,0,10.2,13,0,7,4,8.7,10,0,,,
9628,Nate Hawthorne,146.3,6.1,8.8,6,7.9,6.7,3.2,7.3,0,4.2,6.1,7.5,6.3,4.2,6.5,6.6,2,6.5,7.9,7.7,5.9,3.1,0,5.2,6.6,7.9,6,0,,,
8737,Matthew Park,144.8,8.5,6,0,6.5,3,30.3,2,5,0,5,5,0,7,15,4,7.5,3.5,5,2,4,7.5,0,12,0,6,0,0,,,
13799,JENNIFER GROSKIN Spurling,149.2,10,8,6,6.5,4.5,5,10.5,5.6,6.4,6,6,4.5,10.4,5.5,5.5,3.5,11,4,3.8,0,0,8.5,7.5,3,7.5,0,0,,,
4553,Olivia Shanks,253.3,0,0,0,0,28,99,99,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
5689,Maarten Hartog,85.1,0,0,10.9,10.2,9.9,4.1,0,0,4.3,0,0,0,0,0,0,0,6.2,11.5,6.2,0,9.3,6.2,3.1,3.1,0,0,0,,,
16526,Daniel Briskin,158.3,0,8.3,0,2.2,9.2,9.2,0,9.3,9.3,9.4,0,9.2,9.2,0,9.3,9.2,9.2,0,9.2,9.4,0,9.2,9.2,9.2,0,9.3,0,,,
8015,Chris Walker,132.5,6.5,3.2,4.9,2.3,3,5.2,6.5,7,3.1,7.3,5,1.5,17.2,7.2,7.2,2,8.3,4.1,3.2,6.2,5.3,6.2,2,8,0,0,0,,,
11169,Jaime Host,145.8,7.3,3.7,6,4.2,8.1,6.4,12.8,6.3,4.3,1.6,5.5,5.3,5.4,12.4,5.7,1.3,2,5.4,5.2,5.2,11.8,2.7,3.1,5.6,3.3,5.4,0,,,
11739,Karen Leavitt,152.7,9.6,3.2,4.2,5.6,5.2,6.5,5.3,6.1,6.7,5.2,5.7,3.7,10.7,6.6,4.7,4.2,6.6,5.6,1.3,11.3,7.9,6.3,3,7,6.5,4.2,0,,,
13941,Stephanie Zuehls,157.6,3.6,7.5,0,7,3,13.4,7.2,4,8,0,15.4,3,7,7.1,0,7.1,4.1,11.5,4,16.5,7,0,7,4.3,7,3,0,,,
10844,Christopher Lamb,136.4,5.8,5.4,4,6.8,1,8,4.3,7.5,6,1,6.7,0,16.1,4.5,5.5,5.5,6,4,0,14.1,3.2,5.5,5,1,1,8.5,0,,,
5760,Bailey Kinsman,141.3,0,4.5,6.3,6.2,7,7.2,7,7,6.6,0,6,6.2,0,6,6.5,6.2,4.5,6.5,6.5,8.2,5.5,6,6,4.2,6,5.3,0,,,
7863,Chad Carroll,159.4,8.1,4.1,6.2,3.6,5.1,5.2,10,8,5.3,6.5,5,8.1,10.3,2.6,10,2.4,6.2,8.4,7,3.2,11.1,6.9,7.5,2.4,6.2,0,0,,,
8325,Geanoo Chong,147,4.4,4.3,6.8,5,3.8,14.5,4.3,7.1,4.6,4.3,7.8,4.4,4.4,4.4,6.2,6.8,3.3,6.2,4.3,10.3,3.9,6.7,6.6,4.7,0,7.9,0,,,
810,jason latzke,144.6,0,6.3,6.3,6,0,14.2,6.5,0,6.5,6.5,7.9,0,8.7,10.5,6.5,6.5,0,0,10,10.7,10.1,6.5,0,7.1,7.9,0,0,,,
8073,Matthew anderson,116,0,12.6,0,12.3,0,14.5,0,8.9,0,13.4,0,0,0,21.5,0,0,0,15.3,0,0,9.1,0,0,0,8.3,0,0,,,
13472,Ianko Chterev,142.5,9.5,9.5,4.8,9.5,4.8,19,4.8,9.5,9.5,9.5,9.5,14.3,14.3,0,9.5,0,0,4.8,0,0,0,0,0,0,0,0,0,,,
3714,Joseph Smith,150.8,7.3,7.1,6,8.1,0,10.3,0,7.2,8,7,7.3,7,0,0,10.5,6.1,6,7.2,7.5,9,0,9,6,9,5.2,0,0,,,
9801,Daniel Baldassara,149,5,5,5,5,5,7,7,7,5,5,5,5,7,8.5,5,5,6.4,5.2,4.1,7,7.2,5,5.5,6,5,6,0,,,
5494,Lisa Ureel,131.5,0,6.3,5.7,0,11.8,7.6,0,0,0,5.7,0,15,0,11.2,7.1,6.4,10,11.2,0,0,0,6,10.3,0,11.3,6,0,,,
4646,Courtney Guillen,148.2,0,7,6,4.1,10,0,0,21.6,0,6,0,8.5,0,15.9,9.2,0,6,6.2,9.1,12.2,0,0,0,13.5,5.5,7.4,0,,,
2822,Schuyler Robinson,142.9,8.1,5,13.7,5,10.6,0,6.8,9.9,0,6.2,8.1,10.6,0,16.2,7.5,0,0,7.5,0,0,9.3,0,5,5,0,8.7,0,,,
1795,Peter Gove,145.7,6.5,5.3,7.5,0,5.2,10.6,5.2,6.5,5.1,0,8.1,5.2,9,5.2,7.5,1.9,8.1,5.2,9.2,7.6,5.2,4.2,5.2,7.4,5.1,0,0,,,
6738,Leland Sage,152.4,4.2,6,3.8,12,2.6,9.4,2,5,7,4,6,4,3.4,18.6,3.6,7.4,3.8,7.2,2.2,5.2,12.6,3.2,6.4,4,6.8,2,0,,,
6487,Jessie Schwiesow,121.3,3.6,5.1,4.6,0,5.8,6.5,8.3,0,0,4.8,5.6,9.1,6.2,4.2,4.5,9.8,5.3,0,0,12,0,5.6,10.6,0,5.4,4.4,0,,,
5124,Lisa Scian,141,6.7,2.3,7.4,6.8,2.9,8.9,5.5,11.7,4.9,12.4,6.5,0,3.9,2.7,2.5,14.3,2.2,6.2,0,0,7.5,6.2,9.1,4.5,5.7,0,0,,,
10748,Francisco Barillas,154.3,7,10,5,5,9.5,5,9,7,7,6,10,9.8,5,0,9.3,7.3,0,5,12,6.3,0,5,0,7,0,7.3,0,,,
4486,Shannon DeVaney,203.8,0,5.1,7.6,5.1,3.6,18.8,11.5,4.2,6.1,9.1,6.2,3.8,20,8,5.2,6.4,9,6,5,22,9.1,3.2,9.6,5.5,6.9,6.9,0,,,
